M1_不可解判定只看第一轮	        if !solved_any_this_round { break; }	        if true { break; }
M2_阳性对照臂也走求解	    if arm == Arm::NoMemberTable { return (lost_grid_indices.len() as u64, 0, 0); }	    if arm == Arm::NoMemberTable { return (0, 0, 0); }
M3_容器不动点忽略自己	        let unit_count = ordinary_unit_count + container_total;	        let unit_count = ordinary_unit_count;
M4_记录容量按整单元算	    (UNIT_BYTES - PACKED_HEADER_BYTES) / STRIPE_RECORD_BYTES	    UNIT_BYTES / STRIPE_RECORD_BYTES
M5_镜像臂也发parity格	        let is_mirrored = arm == Arm::MirroredContainer && unit_kind == GridKind::Container;	        let is_mirrored = false;
M6_成员表只看自己那一条	            for &member in &layout.stripe_members[stripe_index] {	            for &member in &layout.stripe_members[stripe_index][..1] {
M7_代价漏掉parity落点	        let location_count = unit_count + stripe_count(unit_count, stripe_widths);	        let location_count = unit_count;
M8_镜像副本当成两个容器	        if arm == Arm::MirroredContainer {	        if false {
M9_自指那格换一块没坏的盘	    let container_device = layout.grids[layout.containers[0][0]].device;	    let container_device = 99;
M10_占用当成数据格数	            if midpoint + stripe_count(midpoint, stripe_widths) <= occupied_slot_count { lower_bound = midpoint; } else { upper_bound = midpoint - 1; }	            if midpoint <= occupied_slot_count { lower_bound = midpoint; } else { upper_bound = midpoint - 1; }
M11_闭式条带数少算一轮	    let full_cycles = unit_count / units_per_cycle;	    let full_cycles = unit_count / units_per_cycle + 1;
