M1_水位宽度算错	    NONCE_BITS / 8	    NONCE_BITS / 16
M2_水位闸恒判一致	    (used_watermark_bytes == required_bytes, required_bytes.saturating_sub(used_watermark_bytes))	    (true, 0)
M3_码3臂也要付devs	        if self.carries_record_count() { 0 } else { DEVICE_COUNT_BYTES }	        DEVICE_COUNT_BYTES
M4_码2臂也不付devs	        if self.carries_record_count() { 0 } else { DEVICE_COUNT_BYTES }	        0
M5_指针宽度错	const POINTER_BYTES: u64 = 59;	const POINTER_BYTES: u64 = 58;
M6_根环区域数错	const RING_REGIONS: u64 = 3;	const RING_REGIONS: u64 = 4;
M7_合并没省指针	        slot_total_bytes -= (indirect_pointer_count - 1) * POINTER_BYTES;	        slot_total_bytes -= 0;
M8_中央映射指针没算	        slot_total_bytes += POINTER_BYTES;	        slot_total_bytes += 0;
M9_缺项字节没加进总数	        + missing_bytes\n        + device_table_unit.device_count_bytes_in_slot();	        + device_table_unit.device_count_bytes_in_slot();
M10_宽窄档取反	    MISSING_ROWS_WITHOUT_DEVICE_COUNT.iter().map(|&(_, narrow_bytes, wide_bytes)| if is_wide_estimate { wide_bytes } else { narrow_bytes }).sum()	    MISSING_ROWS_WITHOUT_DEVICE_COUNT.iter().map(|&(_, narrow_bytes, wide_bytes)| if is_wide_estimate { narrow_bytes } else { wide_bytes }).sum()
M11_撕裂态少减一致态	    (1u64 << sectors).saturating_sub(2)	    1u64 << sectors
M12_候选表某一行宽度错	    ("feature_bits", 96),	    ("feature_bits", 64),
M13_nonce位数写错	const NONCE_BITS: u64 = 96;	const NONCE_BITS: u64 = 64;
M14_码3记录数宽度错	const CODE3_RECORD_COUNT_BYTES: u64 = 2;	const CODE3_RECORD_COUNT_BYTES: u64 = 4;
