PA3	fast	0	历史 96 段：跑完 45、以已知红收尾 {0: 50, 1: 1}、新发现 0；根环转过一圈的 62 段；最高 txg 37	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：50 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：1 段		19.2s
PA3	large 3000x40	0	历史 3000 段：跑完 1041、以已知红收尾 {0: 1929, 1: 30}、新发现 0；根环转过一圈的 2102 段；最高 txg 50	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：1929 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：30 段		299.9s
PA3	large 1000x60	0	历史 1000 段：跑完 282、以已知红收尾 {0: 705, 1: 13}、新发现 0；根环转过一圈的 711 段；最高 txg 61	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：705 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：13 段		110.5s
PA4	fast	0	历史 96 段：跑完 45、以已知红收尾 {0: 50, 1: 1}、新发现 0；根环转过一圈的 62 段；最高 txg 37	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：50 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：1 段		19.9s
PA4	large 3000x40	0	历史 3000 段：跑完 1041、以已知红收尾 {0: 1929, 1: 30}、新发现 0；根环转过一圈的 2102 段；最高 txg 50	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：1929 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：30 段		261.1s
PA4	large 1000x60	0	历史 1000 段：跑完 282、以已知红收尾 {0: 705, 1: 13}、新发现 0；根环转过一圈的 711 段；最高 txg 61	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：705 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：13 段		162.3s
PB2	fast	101	历史 96 段：跑完 25、以已知红收尾 {0: 43, 1: 1}、新发现 27；根环转过一圈的 55 段；最高 txg 37	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：43 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：1 段 ; 已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：43 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：1 段	新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 6（同签名的种子 [6, 9, 10, 12, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 67, 72, 75, 76, 85, 86, 88, 93, 95]），在 Operation(10)（Some(CloseAndMountRollback)）之后 ; 新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 6（同签名的种子 [6, 9, 10, 12, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 67, 72, 75, 76, 85, 86, 88, 93, 95]），在 Operation(10)（Some(CloseAndMountRollback)）之后	32.6s
PB2	large 3000x40	101	历史 3000 段：跑完 406、以已知红收尾 {0: 1700, 1: 24}、新发现 870；根环转过一圈的 1851 段；最高 txg 50	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：1700 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：24 段 ; 已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：1700 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：24 段	新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 6（同签名的种子 [6, 9, 10, 12, 14, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 56, 58, 67, 72, 75, 76, 85, 86, 88, 91, 93, 95, 104, 109, 113, 115, 117, 119, 120, 121, 122, 124, 125, 127, 131, 133, 135, 139, 147, 149, 150, 153, 154, 156, 157, 161, 163, 164, 167, 168, 171, 172, 173, 186, 187, 192, 194, 198, 200, 204, 208, 221, 223, 232, 236, 238, 243, 244, 248, 250, 252, 255, 259, 261, 266, 267, 277, 280, 282, 283, 286, 289, 290, 294, 302, 305, 307, 317, 319, 320, 329, 333, 335, 336, 341, 342, 347, 348, 349, 351, 357, 362, 363, 366, 367, 368, 370, 374, 375, 383, 386, 393, 394, 396, 401, 402, 407, 416, 422, 426, 427, 432, 434, 436, 445, 447, 454, 459, 462, 467, 468, 471, 472, 474, 479, 480, 482, 484, 486, 491, 492, 495, 496, 502, 503, 509, 511, 513, 518, 523, 526, 527, 529, 532, 533, 535, 543, 544, 546, 549, 550, 552, 557, 564, 565, 570, 577, 578, 588, 590, 592, 593, 594, 597, 599, 611, 618, 620, 621, 627, 632, 638, 640, 641, 643, 646, 647, 654, 656, 658, 660, 663, 666, 670, 673, 676, 683, 684, 685, 686, 689, 699, 703, 705, 710, 712, 714, 717, 718, 720, 723, 727, 728, 731, 734, 738, 746, 751, 753, 754, 757, 763, 764, 766, 777, 778, 780, 781, 782, 785, 788, 791, 792, 800, 804, 809, 814, 818, 819, 820, 824, 829, 832, 833, 837, 840, 845, 846, 848, 858, 862, 863, 866, 868, 870, 871, 874, 877, 879, 887, 888, 889, 891, 892, 899, 900, 904, 908, 912, 914, 915, 916, 918, 920, 922, 923, 928, 930, 932, 935, 939, 940, 942, 943, 944, 946, 947, 954, 956, 958, 960, 963, 965, 969, 974, 977, 980, 987, 991, 996, 998, 999, 1001, 1008, 1009, 1018, 1020, 1026, 1027, 1036, 1037, 1040, 1041, 1042, 1044, 1046, 1047, 1053, 1057, 1061, 1066, 1069, 1073, 1075, 1077, 1082, 1086, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1107, 1109, 1122, 1126, 1132, 1133, 1136, 1142, 1144, 1147, 1151, 1157, 1158, 1159, 1160, 1161, 1171, 1174, 1178, 1190, 1196, 1202, 1206, 1210, 1212, 1217, 1219, 1221, 1230, 1232, 1234, 1243, 1245, 1246, 1248, 1252, 1257, 1267, 1268, 1273, 1276, 1278, 1280, 1281, 1284, 1286, 1287, 1288, 1295, 1300, 1302, 1318, 1319, 1322, 1324, 1327, 1331, 1333, 1334, 1335, 1336, 1339, 1342, 1345, 1350, 1352, 1360, 1363, 1367, 1375, 1378, 1379, 1385, 1386, 1389, 1391, 1393, 1395, 1396, 1406, 1407, 1410, 1411, 1414, 1417, 1418, 1419, 1420, 1424, 1428, 1429, 1436, 1444, 1445, 1449, 1456, 1458, 1460, 1463, 1471, 1473, 1475, 1479, 1481, 1483, 1488, 1496, 1499, 1501, 1503, 1504, 1505, 1506, 1507, 1510, 1512, 1517, 1519, 1520, 1528, 1529, 1531, 1533, 1538, 1547, 1552, 1561, 1564, 1566, 1568, 1571, 1572, 1576, 1577, 1588, 1595, 1596, 1598, 1600, 1602, 1604, 1606, 1609, 1613, 1614, 1615, 1621, 1626, 1629, 1631, 1639, 1640, 1644, 1646, 1655, 1659, 1661, 1665, 1669, 1670, 1673, 1675, 1680, 1681, 1683, 1686, 1696, 1698, 1700, 1701, 1709, 1714, 1715, 1726, 1728, 1735, 1738, 1741, 1745, 1751, 1753, 1757, 1758, 1761, 1762, 1763, 1764, 1765, 1771, 1772, 1776, 1778, 1781, 1789, 1793, 1798, 1801, 1810, 1812, 1822, 1830, 1832, 1838, 1839, 1841, 1843, 1845, 1847, 1849, 1851, 1857, 1858, 1860, 1863, 1864, 1866, 1868, 1870, 1873, 1874, 1882, 1883, 1906, 1907, 1909, 1910, 1916, 1918, 1919, 1924, 1928, 1932, 1933, 1939, 1944, 1946, 1948, 1950, 1958, 1962, 1964, 1967, 1970, 1971, 1978, 1982, 1983, 1984, 1989, 1991, 2001, 2002, 2005, 2013, 2018, 2020, 2030, 2034, 2038, 2046, 2048, 2058, 2065, 2068, 2069, 2070, 2071, 2072, 2078, 2082, 2084, 2085, 2094, 2097, 2098, 2110, 2111, 2116, 2123, 2124, 2138, 2140, 2141, 2146, 2148, 2149, 2156, 2158, 2159, 2161, 2162, 2167, 2171, 2174, 2175, 2177, 2180, 2181, 2184, 2186, 2196, 2197, 2202, 2203, 2216, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2228, 2233, 2248, 2249, 2250, 2251, 2253, 2254, 2255, 2256, 2264, 2267, 2268, 2270, 2278, 2289, 2298, 2302, 2304, 2315, 2316, 2322, 2331, 2333, 2335, 2336, 2344, 2345, 2348, 2350, 2351, 2358, 2364, 2369, 2374, 2375, 2376, 2377, 2378, 2381, 2383, 2397, 2399, 2406, 2408, 2409, 2411, 2418, 2419, 2422, 2428, 2429, 2432, 2433, 2435, 2447, 2449, 2451, 2453, 2454, 2462, 2466, 2470, 2471, 2472, 2476, 2479, 2482, 2490, 2491, 2492, 2501, 2502, 2504, 2506, 2509, 2515, 2523, 2524, 2528, 2529, 2535, 2537, 2540, 2546, 2547, 2558, 2565, 2568, 2570, 2571, 2574, 2584, 2585, 2586, 2589, 2598, 2599, 2600, 2603, 2607, 2613, 2615, 2616, 2617, 2619, 2622, 2623, 2626, 2628, 2631, 2633, 2634, 2640, 2642, 2650, 2652, 2653, 2655, 2660, 2661, 2665, 2666, 2667, 2670, 2674, 2680, 2681, 2685, 2687, 2690, 2693, 2694, 2696, 2700, 2702, 2707, 2708, 2716, 2717, 2729, 2731, 2742, 2746, 2747, 2748, 2749, 2754, 2755, 2757, 2758, 2761, 2763, 2767, 2770, 2771, 2779, 2782, 2784, 2788, 2797, 2798, 2802, 2806, 2807, 2814, 2818, 2828, 2832, 2836, 2839, 2840, 2848, 2851, 2852, 2853, 2854, 2855, 2856, 2858, 2861, 2863, 2865, 2873, 2874, 2875, 2883, 2890, 2897, 2899, 2904, 2906, 2912, 2913, 2916, 2921, 2922, 2931, 2934, 2935, 2936, 2937, 2946, 2963, 2966, 2970, 2971, 2978, 2981, 2985, 2990, 2993, 2995, 2997, 2999]），在 Operation(10)（Some(CloseAndMountRollback)）之后 ; 新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 6（同签名的种子 [6, 9, 10, 12, 14, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 56, 58, 67, 72, 75, 76, 85, 86, 88, 91, 93, 95, 104, 109, 113, 115, 117, 119, 120, 121, 122, 124, 125, 127, 131, 133, 135, 139, 147, 149, 150, 153, 154, 156, 157, 161, 163, 164, 167, 168, 171, 172, 173, 186, 187, 192, 194, 198, 200, 204, 208, 221, 223, 232, 236, 238, 243, 244, 248, 250, 252, 255, 259, 261, 266, 267, 277, 280, 282, 283, 286, 289, 290, 294, 302, 305, 307, 317, 319, 320, 329, 333, 335, 336, 341, 342, 347, 348, 349, 351, 357, 362, 363, 366, 367, 368, 370, 374, 375, 383, 386, 393, 394, 396, 401, 402, 407, 416, 422, 426, 427, 432, 434, 436, 445, 447, 454, 459, 462, 467, 468, 471, 472, 474, 479, 480, 482, 484, 486, 491, 492, 495, 496, 502, 503, 509, 511, 513, 518, 523, 526, 527, 529, 532, 533, 535, 543, 544, 546, 549, 550, 552, 557, 564, 565, 570, 577, 578, 588, 590, 592, 593, 594, 597, 599, 611, 618, 620, 621, 627, 632, 638, 640, 641, 643, 646, 647, 654, 656, 658, 660, 663, 666, 670, 673, 676, 683, 684, 685, 686, 689, 699, 703, 705, 710, 712, 714, 717, 718, 720, 723, 727, 728, 731, 734, 738, 746, 751, 753, 754, 757, 763, 764, 766, 777, 778, 780, 781, 782, 785, 788, 791, 792, 800, 804, 809, 814, 818, 819, 820, 824, 829, 832, 833, 837, 840, 845, 846, 848, 858, 862, 863, 866, 868, 870, 871, 874, 877, 879, 887, 888, 889, 891, 892, 899, 900, 904, 908, 912, 914, 915, 916, 918, 920, 922, 923, 928, 930, 932, 935, 939, 940, 942, 943, 944, 946, 947, 954, 956, 958, 960, 963, 965, 969, 974, 977, 980, 987, 991, 996, 998, 999, 1001, 1008, 1009, 1018, 1020, 1026, 1027, 1036, 1037, 1040, 1041, 1042, 1044, 1046, 1047, 1053, 1057, 1061, 1066, 1069, 1073, 1075, 1077, 1082, 1086, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1107, 1109, 1122, 1126, 1132, 1133, 1136, 1142, 1144, 1147, 1151, 1157, 1158, 1159, 1160, 1161, 1171, 1174, 1178, 1190, 1196, 1202, 1206, 1210, 1212, 1217, 1219, 1221, 1230, 1232, 1234, 1243, 1245, 1246, 1248, 1252, 1257, 1267, 1268, 1273, 1276, 1278, 1280, 1281, 1284, 1286, 1287, 1288, 1295, 1300, 1302, 1318, 1319, 1322, 1324, 1327, 1331, 1333, 1334, 1335, 1336, 1339, 1342, 1345, 1350, 1352, 1360, 1363, 1367, 1375, 1378, 1379, 1385, 1386, 1389, 1391, 1393, 1395, 1396, 1406, 1407, 1410, 1411, 1414, 1417, 1418, 1419, 1420, 1424, 1428, 1429, 1436, 1444, 1445, 1449, 1456, 1458, 1460, 1463, 1471, 1473, 1475, 1479, 1481, 1483, 1488, 1496, 1499, 1501, 1503, 1504, 1505, 1506, 1507, 1510, 1512, 1517, 1519, 1520, 1528, 1529, 1531, 1533, 1538, 1547, 1552, 1561, 1564, 1566, 1568, 1571, 1572, 1576, 1577, 1588, 1595, 1596, 1598, 1600, 1602, 1604, 1606, 1609, 1613, 1614, 1615, 1621, 1626, 1629, 1631, 1639, 1640, 1644, 1646, 1655, 1659, 1661, 1665, 1669, 1670, 1673, 1675, 1680, 1681, 1683, 1686, 1696, 1698, 1700, 1701, 1709, 1714, 1715, 1726, 1728, 1735, 1738, 1741, 1745, 1751, 1753, 1757, 1758, 1761, 1762, 1763, 1764, 1765, 1771, 1772, 1776, 1778, 1781, 1789, 1793, 1798, 1801, 1810, 1812, 1822, 1830, 1832, 1838, 1839, 1841, 1843, 1845, 1847, 1849, 1851, 1857, 1858, 1860, 1863, 1864, 1866, 1868, 1870, 1873, 1874, 1882, 1883, 1906, 1907, 1909, 1910, 1916, 1918, 1919, 1924, 1928, 1932, 1933, 1939, 1944, 1946, 1948, 1950, 1958, 1962, 1964, 1967, 1970, 1971, 1978, 1982, 1983, 1984, 1989, 1991, 2001, 2002, 2005, 2013, 2018, 2020, 2030, 2034, 2038, 2046, 2048, 2058, 2065, 2068, 2069, 2070, 2071, 2072, 2078, 2082, 2084, 2085, 2094, 2097, 2098, 2110, 2111, 2116, 2123, 2124, 2138, 2140, 2141, 2146, 2148, 2149, 2156, 2158, 2159, 2161, 2162, 2167, 2171, 2174, 2175, 2177, 2180, 2181, 2184, 2186, 2196, 2197, 2202, 2203, 2216, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2228, 2233, 2248, 2249, 2250, 2251, 2253, 2254, 2255, 2256, 2264, 2267, 2268, 2270, 2278, 2289, 2298, 2302, 2304, 2315, 2316, 2322, 2331, 2333, 2335, 2336, 2344, 2345, 2348, 2350, 2351, 2358, 2364, 2369, 2374, 2375, 2376, 2377, 2378, 2381, 2383, 2397, 2399, 2406, 2408, 2409, 2411, 2418, 2419, 2422, 2428, 2429, 2432, 2433, 2435, 2447, 2449, 2451, 2453, 2454, 2462, 2466, 2470, 2471, 2472, 2476, 2479, 2482, 2490, 2491, 2492, 2501, 2502, 2504, 2506, 2509, 2515, 2523, 2524, 2528, 2529, 2535, 2537, 2540, 2546, 2547, 2558, 2565, 2568, 2570, 2571, 2574, 2584, 2585, 2586, 2589, 2598, 2599, 2600, 2603, 2607, 2613, 2615, 2616, 2617, 2619, 2622, 2623, 2626, 2628, 2631, 2633, 2634, 2640, 2642, 2650, 2652, 2653, 2655, 2660, 2661, 2665, 2666, 2667, 2670, 2674, 2680, 2681, 2685, 2687, 2690, 2693, 2694, 2696, 2700, 2702, 2707, 2708, 2716, 2717, 2729, 2731, 2742, 2746, 2747, 2748, 2749, 2754, 2755, 2757, 2758, 2761, 2763, 2767, 2770, 2771, 2779, 2782, 2784, 2788, 2797, 2798, 2802, 2806, 2807, 2814, 2818, 2828, 2832, 2836, 2839, 2840, 2848, 2851, 2852, 2853, 2854, 2855, 2856, 2858, 2861, 2863, 2865, 2873, 2874, 2875, 2883, 2890, 2897, 2899, 2904, 2906, 2912, 2913, 2916, 2921, 2922, 2931, 2934, 2935, 2936, 2937, 2946, 2963, 2966, 2970, 2971, 2978, 2981, 2985, 2990, 2993, 2995, 2997, 2999]），在 Operation(10)（Some(CloseAndMountRollback)）之后	379.1s
PB2	large 1000x60	101	历史 1000 段：跑完 51、以已知红收尾 {0: 602, 1: 11}、新发现 336；根环转过一圈的 611 段；最高 txg 52	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：602 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：11 段 ; 已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：602 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：11 段	新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 5（同签名的种子 [5, 6, 9, 10, 12, 14, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 56, 58, 67, 72, 75, 76, 85, 86, 88, 91, 93, 95, 100, 104, 109, 112, 113, 115, 117, 119, 120, 121, 122, 124, 125, 127, 131, 133, 135, 139, 141, 147, 149, 150, 152, 153, 154, 156, 157, 161, 163, 164, 167, 168, 170, 171, 172, 173, 181, 186, 187, 192, 194, 198, 200, 204, 208, 221, 223, 227, 232, 236, 238, 243, 244, 246, 248, 250, 252, 255, 259, 261, 266, 267, 277, 280, 282, 283, 286, 289, 290, 294, 300, 302, 305, 307, 317, 319, 320, 321, 329, 333, 335, 336, 341, 342, 347, 348, 349, 351, 357, 362, 363, 365, 366, 367, 368, 370, 374, 375, 383, 386, 393, 394, 396, 401, 402, 403, 407, 416, 422, 426, 427, 432, 434, 436, 445, 447, 454, 459, 462, 467, 468, 471, 472, 474, 479, 480, 482, 484, 486, 491, 492, 495, 496, 502, 503, 509, 511, 513, 518, 523, 526, 527, 529, 532, 533, 535, 543, 544, 546, 549, 550, 552, 553, 557, 564, 565, 570, 577, 578, 588, 590, 592, 593, 594, 597, 599, 611, 615, 618, 620, 621, 627, 629, 632, 638, 640, 641, 643, 646, 647, 654, 656, 658, 660, 663, 666, 669, 670, 673, 676, 677, 683, 684, 685, 686, 689, 699, 703, 705, 710, 712, 714, 717, 718, 720, 723, 727, 728, 731, 734, 738, 739, 746, 751, 753, 754, 757, 763, 764, 766, 777, 778, 780, 781, 782, 785, 788, 791, 792, 800, 804, 809, 814, 818, 819, 820, 824, 829, 830, 832, 833, 836, 837, 840, 845, 846, 848, 858, 862, 863, 866, 868, 870, 871, 874, 877, 879, 887, 888, 889, 891, 892, 899, 900, 904, 908, 912, 914, 915, 916, 918, 920, 922, 923, 927, 928, 930, 932, 935, 939, 940, 942, 943, 944, 946, 947, 954, 956, 958, 960, 963, 965, 969, 970, 974, 977, 980, 984, 987, 991, 993, 996, 998, 999]），在 Operation(58)（Some(CloseAndMountRollback)）之后 ; 新发现 Panic { location: "crates/singlefs-core/src/mount.rs:1203" }：第一个种子 5（同签名的种子 [5, 6, 9, 10, 12, 14, 18, 19, 22, 23, 24, 25, 28, 31, 33, 39, 43, 44, 52, 55, 56, 58, 67, 72, 75, 76, 85, 86, 88, 91, 93, 95, 100, 104, 109, 112, 113, 115, 117, 119, 120, 121, 122, 124, 125, 127, 131, 133, 135, 139, 141, 147, 149, 150, 152, 153, 154, 156, 157, 161, 163, 164, 167, 168, 170, 171, 172, 173, 181, 186, 187, 192, 194, 198, 200, 204, 208, 221, 223, 227, 232, 236, 238, 243, 244, 246, 248, 250, 252, 255, 259, 261, 266, 267, 277, 280, 282, 283, 286, 289, 290, 294, 300, 302, 305, 307, 317, 319, 320, 321, 329, 333, 335, 336, 341, 342, 347, 348, 349, 351, 357, 362, 363, 365, 366, 367, 368, 370, 374, 375, 383, 386, 393, 394, 396, 401, 402, 403, 407, 416, 422, 426, 427, 432, 434, 436, 445, 447, 454, 459, 462, 467, 468, 471, 472, 474, 479, 480, 482, 484, 486, 491, 492, 495, 496, 502, 503, 509, 511, 513, 518, 523, 526, 527, 529, 532, 533, 535, 543, 544, 546, 549, 550, 552, 553, 557, 564, 565, 570, 577, 578, 588, 590, 592, 593, 594, 597, 599, 611, 615, 618, 620, 621, 627, 629, 632, 638, 640, 641, 643, 646, 647, 654, 656, 658, 660, 663, 666, 669, 670, 673, 676, 677, 683, 684, 685, 686, 689, 699, 703, 705, 710, 712, 714, 717, 718, 720, 723, 727, 728, 731, 734, 738, 739, 746, 751, 753, 754, 757, 763, 764, 766, 777, 778, 780, 781, 782, 785, 788, 791, 792, 800, 804, 809, 814, 818, 819, 820, 824, 829, 830, 832, 833, 836, 837, 840, 845, 846, 848, 858, 862, 863, 866, 868, 870, 871, 874, 877, 879, 887, 888, 889, 891, 892, 899, 900, 904, 908, 912, 914, 915, 916, 918, 920, 922, 923, 927, 928, 930, 932, 935, 939, 940, 942, 943, 944, 946, 947, 954, 956, 958, 960, 963, 965, 969, 970, 974, 977, 980, 984, 987, 991, 993, 996, 998, 999]），在 Operation(58)（Some(CloseAndMountRollback)）之后	127.1s
PN5	fast	0	历史 96 段：跑完 45、以已知红收尾 {0: 50, 1: 1}、新发现 0；根环转过一圈的 62 段；最高 txg 37	已知红第 0 条（增补 2 收口表第 ② 行（一次挂载转过一整圈根环时 checker 在合法状态上判 I-3.1 红））：50 段 ; 已知红第 1 条（增补 2 收口表第 43 行）：1 段		39.3s
